word,documents_IDs
demanda,"[5448, 8281, 2875, 7837]"
olmix,"[9395, 4110]"
changeyear,"[4537, 6246]"
heavi,"[9793, 1667, 4044, 11280, 178, 8699]"
methodsdevelop,"[11545, 821]"
chemistryopt,"[11588, 4989]"
2021thi,"[1443, 9524]"
overviewy,"[3425, 8993, 5445, 10438, 3911, 2345, 9552, 9715, 5078, 2584, 7866, 8731]"
outputsdur,"[366, 9519]"
benchtobedsid,"[373, 9535]"
accreditationy,"[6791, 3687]"
552,"[4532, 8407]"
conceptacross,"[11792, 7332]"
careersprogramm,"[2731, 10870]"
orthopaed,"[4357, 6382]"
liverpool,"[5897, 3722, 6922, 9339, 5009, 2197, 150, 5911, 1444, 11694, 2237, 5951, 579, 5065, 7369, 2766, 2255, 5840, 5966, 10577, 3156, 7382, 5093, 4457, 5867, 8812, 1261, 5997, 5873, 5875, 5881, 3707]"
phlebotomi,"[2745, 7594]"
sudden,"[1498, 9197]"
forto,"[4068, 9342]"
marketing71,"[1744, 8487]"
techniquesther,"[8491, 3779]"
perspectivesabout,"[7205, 2214]"
war,"[4483, 268, 10508, 10517, 1049, 10526, 3366, 9644, 9517, 9645, 4658, 2741, 7989, 697, 1084, 4544, 1095, 2767, 6098, 6615, 1117, 10335, 5734, 10220, 11634, 6643, 5241, 5754, 8573, 1406]"
fight,"[3592, 1549, 7181, 11278, 7188, 6682, 7846, 1575, 3000, 4286, 5826, 2371, 9674, 11855, 7377, 8154, 7140, 3557, 3942, 1255, 10345, 4844, 2162, 7161]"
mathématiqu,"[6609, 2010]"
christoph,"[5249, 6042]"
forecast,"[7552, 9600, 8450, 10372, 1798, 9352, 11273, 2964, 6933, 3350, 6936, 2073, 2969, 8219, 1182, 9503, 10398, 10782, 11550, 11682, 8616, 811, 44, 9515, 2862, 4910, 6704, 3250, 2483, 3762, 5810, 6966, 3897, 5817, 7865, 1596, 4543, 5318, 8653, 9038, 10575, 3280, 8656, 11984, 4820, 5204, 7254, 1497, 3676, 6751, 6752, 4321, 1892, 2789, 3684, 9189, 9587, 5238, 3320, 7038]"
photovolta,"[8738, 6472, 3885, 8749, 1263, 6365, 5534, 1919]"
path,"[2568, 5644, 10766, 6162, 6163, 1048, 4635, 8733, 3615, 3617, 2093, 47, 7216, 10801, 4151, 5687, 3655, 7757, 5203, 4692, 9299, 598, 7782, 11882, 7275, 8300, 9328, 4721, 9330, 4214, 2684, 10876, 5255, 3208, 3721, 1677, 4239, 153, 5796, 9901, 9396, 11459, 196, 9930, 6349, 6352, 8913, 6881, 2786, 3811, 3817, 748, 2284, 1269, 7927, 7419, 8959, 8448, 11008, 787, 6423, 5918, 8990, 3361, 8995, 8996, 8998, 5929, 9001, 1839, 8495, 9524, 11071, 1859, 1862, 843, 5963, 8524, 338, 7509, 7517, 11613, 3423, 9570, 11109, 1386, 7538, 4474, 9595, 10108, 383, 10623, 11651, 5515, 2971, 9119, 2464, 11681, 1443, 11688, 8620, 1967, 6072, 1991, 8139, 1484, 2007, 3031, 3033, 9179, 4596, 2558]"
bristolthi,"[8483, 4413]"
effectivelythi,"[7561, 4323]"
repres,"[3331, 2948, 9477, 11654, 11399, 2570, 8842, 10378, 9487, 400, 3857, 3093, 1046, 3861, 7197, 1824, 673, 4513, 11429, 3750, 7208, 5545, 5802, 939, 11563, 3759, 7087, 7215, 10746, 7219, 5430, 5051, 6205, 9533, 10429, 5825, 7873, 6979, 3268, 10052, 1222, 10818, 10947, 11720, 1226, 8010, 10316, 10571, 9934, 10957, 11722, 1874, 4563, 1492, 2516, 4818, 11092, 11477, 7905, 2147, 9445, 10470, 2663, 6760, 1770, 363, 621, 2541, 6765, 625, 2035, 1396, 11380, 6009, 9082, 11902]"
purs,"[9987, 3595]"
ceo,"[1304, 11069, 9288, 2149]"
17month,"[9657, 11967]"
nucleu,"[5985, 4122]"
ofdata,"[8251, 1877]"
contradict,"[3027, 11807, 9709, 11515]"
mckinsey,"[8185, 227]"
allergi,"[1632, 2400, 5476, 10084, 2733, 10062, 466, 6612, 7572, 6614, 6616, 3162]"
inwork,"[9993, 1907]"
aspirationswheth,"[1821, 6037]"
ecologyon,"[6697, 586]"
processesthi,"[6401, 6402, 3598, 3246, 2995, 983, 7195, 9087]"
approach,"[2049, 10241, 2052, 4108, 19, 2072, 10270, 31, 4128, 8224, 4133, 6188, 2093, 2095, 4144, 49, 4147, 11408, 8247, 4152, 2107, 61, 6206, 67, 2125, 4174, 80, 81, 6226, 10327, 10328, 10329, 4186, 10331, 4189, 8287, 96, 2145, 4194, 99, 6240, 10335, 10336, 4199, 10342, 10343, 10345, 2155, 10347, 10350, 2160, 2162, 4210, 8307, 8310, 2167, 4095, 126, 10367, 133, 2181, 136, 8336, 4241, 146, 149, 2198, 4245, 8342, 10393, 10398, 2210, 4259, 8355, 2219, 172, 2222, 2225, 4273, 10417, 10420, 8373, 8377, 8380, 10428, 8382, 10430, 8386, 8388, 198, 4299, 2256, 4318, 4322, 8420, 8422, 2283, 2287, 10486, 2299, 8445, 2311, 10505, 6410, 268, 8460, 6414, 10514, 2325, 8470, 10518, 4378, 4381, 10529, 6440, 10539, 301, 10541, 305, 10546, 4404, 4405, 310, 4407, 8501, 8502, 6458, 8509, 319, 325, 6474, 6476, 334, 4433, 6481, 6485, 4438, 349, 350, 2402, 8546, 8548, 2405, 4454, 359, 2408, 8556, 6510, 2417, 371, 8563, 8566, 10614, 4472, 8573, 10622, 10623, 6536, 394, 8587, 4496, 10648, 410, 6556, 421, 431, 10671, 4531, 2485, 8630, 441, 10682, 8635, 4544, 10688, 450, 8643, 2507, 6605, 6606, 2511, 4559, 10702, 2519, 6615, 8664, 8667, 4574, 8670, 8672, 10721, 4578, 10722, 2533, 6629, 10726, 8680, 2539, 6637, 2543, 2544, 4591, 6644, 2550, 2552, 2553, 10747, 4604, 8704, 2563, 6666, 6667, 8714, 4622, 2576, 6675, 532, 6681, 10778, 2587, 540, 2588, 10783, 545, 2596, 549, 4644, 4646, 2600, 6692, 554, 8747, 10788, 6701, 8750, 10790, 4656, 10802, 6707, 6708, 10809, 6714, 4669, 10818, 8774, 2634, 4687, 4688, 4689, 6739, 10840, 10841, 605, 609, 612, 618, 621, 622, 4727, 2680, 10872, 6779, 637, 638, 6782, 8829, 8834, 643, 2692, 4740, 2696, 652, 10896, 662, 664, 665, 6810, 2717, 670, 10910, 10911, 673, 4770, 6818, 676, 4772, 10917, 679, 2730, 6830, 2739, 4793, 4796, 701, 6846, 2751, 706, 6850, 709, 6853, 10949, 6858, 715, 6859, 2766, 2767, 4814, 10958, 723, 6868, 8915, 727, 4823, 729, 734, 10979, 4836, 2795, 6892, 4853, 2806, 2807, 4854, 2809, 762, 10997, 764, 4868, 8968, 2826, 2829, 783, 4881, 8981, 6938, 8992, 804, 4903, 9002, 11053, 814, 6960, 818, 9014, 4920, 9019, 4924, 9020, 4926, 9026, 4931, 2884, 11076, 11078, 4940, 2893, 2894, 11086, 2896, 11088, 9043, 2902, 4950, 11097, 4954, 2907, 864, 7014, 7015, 2920, 4969, 4970, 4971, 7019, 11116, 2929, 9073, 11124, 2940, 2941, 11135, 2944, 897, 898, 4992, 9090, 11139, 7047, 5000, 11145, 11146, 5004, 9102, 9105, 914, 9112, 5019, 2975, 7071, 929, 930, 5026, 5028, 7074, 2982, 7076, 9125, 9126, 9129, 9131, 9134, 7087, 9135, 11183, 11187, 5045, 5051, 9147, 5057, 963, 964, 9156, 11207, 972, 3020, 9166, 11212, 11213, 11216, 11217, 9172, 3030, 986, 9178, 9180, 7139, 3044, 7141, 3048, 7144, 1005, 1006, 7149, 1008, 1012, 9204, 9205, 7160, 5113, 1020, 11261, 11263, 3073, 11265, 3075, 7171, 9221, 7174, 11271, 1034, 7179, 1037, 3088, 11284, 5142, 9240, 5147, 5149, 7198, 7199, 9247, 1059, 1062, 1063, 3110, 7207, 7211, 11309, 5170, 1075, 9267, 1082, 7228, 7242, 3149, 1102, 11344, 11347, 11349, 11351, 1112, 1115, 1117, 1118, 7261, 9314, 3175, 7273, 9322, 5227, 3180, 9327, 5235, 3191, 1144, 3193, 3201, 11397, 3207, 3216, 7312, 7313, 5267, 9361, 9364, 3222, 5271, 7318, 9366, 1178, 7322, 9372, 9373, 9374, 9375, 5280, 9376, 11432, 11435, 3244, 1197, 9388, 1200, 5296, 7344, 5299, 9392, 11441, 11449, 9403, 1213, 1215, 1218, 9412, 1222, 9416, 3273, 7369, 7372, 9420, 9421, 5327, 7378, 7379, 7380, 3287, 9440, 1249, 5346, 7395, 1252, 1253, 3309, 3310, 7406, 3314, 11506, 7412, 11509, 3320, 3322, 3327, 5377, 1283, 7429, 9477, 7431, 9487, 11536, 7445, 11548, 3357, 5405, 11559, 1320, 11560, 3370, 3372, 7468, 9516, 5423, 7472, 5428, 5430, 9528, 5433, 11576, 1339, 7484, 9532, 3392, 5440, 9537, 7491, 9539, 1349, 3398, 7495, 7496, 9548, 1363, 9559, 9562, 11618, 3427, 9574, 1383, 5479, 5481, 3434, 1394, 7539, 11636, 3447, 11642, 3456, 7553, 1410, 1411, 11648, 9605, 3462, 1415, 11655, 11657, 7562, 11660, 5518, 5520, 7570, 9619, 3476, 1429, 1432, 1433, 3480, 7577, 9628, 1437, 9631, 11685, 5543, 3497, 9642, 3500, 3502, 1455, 7600, 9651, 3512, 9658, 5563, 11706, 1471, 11711, 7618, 9667, 5574, 9670, 5576, 7624, 7626, 1483, 1488, 5585, 3539, 1493, 9685, 5591, 9688, 1506, 11750, 9705, 1515, 5615, 9713, 7666, 7667, 7668, 9716, 1526, 11762, 5627, 1532, 1534, 9726, 1538, 9731, 11779, 1542, 11783, 7689, 1547, 9739, 9741, 1552, 9747, 1557, 7702, 9751, 5656, 7706, 7712, 1569, 11809, 3621, 11818, 5675, 1580, 7724, 3633, 5681, 3635, 11827, 5685, 5687, 1595, 5692, 9789, 5697, 5699, 7748, 5701, 5702, 7751, 1608, 9796, 9802, 3660, 5708, 7759, 5712, 9809, 5715, 1623, 1627, 9819, 3680, 5734, 5735, 7784, 11882, 3692, 1645, 5741, 7788, 9840, 7794, 3699, 7795, 5750, 3703, 9846, 3705, 1660, 9854, 7807, 7808, 5762, 5775, 11921, 9874, 1684, 9877, 7832, 9884, 1697, 3746, 1701, 5799, 1707, 9903, 11960, 1725, 5830, 11977, 11980, 3796, 1753, 11996, 9950, 1759, 11998, 9954, 9955, 3820, 9965, 7920, 7922, 1780, 7924, 3831, 7928, 1786, 5883, 7930, 1789, 7935, 3841, 5890, 1796, 5892, 5894, 1799, 7946, 7947, 1805, 5903, 1808, 10006, 10009, 5915, 1822, 7969, 3874, 7971, 10017, 3878, 1831, 10022, 10031, 7987, 10035, 5942, 3895, 5953, 10052, 10053, 1866, 3915, 5965, 8015, 8016, 8019, 1876, 10067, 8025, 5979, 8029, 3934, 5986, 5991, 1896, 8041, 8042, 3947, 10087, 1901, 10094, 8048, 10097, 3954, 8051, 6005, 8054, 10103, 6011, 6017, 8067, 1925, 3977, 8073, 8075, 3982, 8080, 8082, 8083, 1940, 1943, 6040, 1945, 1946, 6047, 8095, 10147, 10151, 1960, 6058, 6062, 10158, 1971, 8118, 4023, 6071, 1977, 8123, 1983, 10178, 10181, 1993, 10185, 4045, 6094, 6096, 4049, 2006, 8152, 2014, 2015, 2016, 4063, 8158, 4070, 10216, 4073, 8170, 4076, 2040, 6137, 2047]"
musthav,"[11202, 5818, 1372, 4261]"
foundationstag,"[9529, 1092]"
domainwho,"[3094, 8111]"
visitsprovid,"[10042, 855]"
humanai,"[2729, 7877]"
critic,"[10240, 2049, 6145, 2052, 2057, 6153, 2064, 8209, 20, 10266, 27, 2076, 2080, 2081, 10275, 37, 4133, 6185, 42, 10283, 2092, 4142, 2095, 10288, 4146, 54, 8247, 2105, 4153, 4158, 4159, 4164, 8260, 75, 2123, 2126, 4174, 10318, 4177, 10324, 10325, 10327, 10330, 10331, 4188, 95, 10338, 6244, 10340, 4199, 6248, 10345, 2156, 10349, 8303, 113, 2162, 6257, 8305, 8307, 6262, 8310, 10353, 10354, 10355, 10357, 10364, 10365, 2174, 2175, 10367, 8323, 134, 4230, 2184, 10381, 142, 10383, 146, 6135, 2198, 8346, 8351, 160, 8354, 8362, 8363, 2221, 2224, 6320, 8369, 10417, 4276, 2229, 4278, 10420, 184, 185, 2232, 8377, 10428, 189, 10430, 4289, 10433, 10434, 198, 4294, 4295, 10440, 10441, 204, 2253, 8398, 6351, 6352, 8401, 8404, 6357, 215, 4313, 218, 2269, 222, 4320, 226, 228, 8420, 6375, 232, 233, 4330, 4332, 4333, 6380, 10482, 2291, 4339, 8438, 247, 6391, 249, 6393, 10495, 10497, 8451, 10500, 2311, 266, 6410, 268, 6412, 2318, 6416, 6418, 279, 281, 4380, 4381, 4383, 4388, 10534, 296, 10538, 2347, 6443, 2352, 8499, 4404, 10548, 310, 10550, 8505, 10553, 8507, 10557, 2367, 2368, 8511, 6466, 8513, 10562, 4422, 4426, 6474, 4428, 6475, 4430, 337, 340, 8533, 6486, 8534, 344, 10584, 6491, 350, 4447, 352, 4448, 6495, 361, 6505, 6506, 10606, 4466, 6515, 10611, 8573, 4478, 386, 4484, 4485, 8586, 395, 2444, 4493, 6541, 6543, 8587, 10636, 10639, 6551, 10649, 6556, 8611, 2469, 423, 4519, 6570, 430, 4534, 6584, 444, 2492, 2494, 2495, 4541, 8643, 10691, 2510, 8658, 10711, 4573, 8670, 480, 8673, 10721, 6630, 4584, 8685, 2543, 4591, 8690, 8694, 2551, 2552, 6649, 8696, 2556, 8701, 2558, 512, 8704, 8706, 4612, 4616, 2569, 6666, 8714, 8716, 525, 2574, 6671, 2576, 8718, 8719, 8721, 10770, 534, 535, 2582, 10778, 542, 4638, 10783, 2595, 6693, 554, 2603, 10796, 2606, 4655, 562, 10803, 10804, 6710, 8760, 4668, 4669, 4672, 4673, 4674, 579, 4677, 10822, 4683, 6731, 4686, 592, 6737, 4690, 595, 596, 10836, 4698, 605, 4702, 10847, 10849, 10851, 612, 6758, 620, 10869, 631, 2680, 4727, 8824, 10871, 10874, 2691, 6787, 8835, 10885, 10887, 6792, 6793, 4746, 2703, 10900, 4760, 6808, 6812, 6813, 10913, 674, 2727, 10919, 681, 4782, 8879, 10926, 2737, 693, 8885, 4792, 4793, 10937, 699, 2748, 6843, 6845, 704, 8898, 707, 6853, 4807, 4814, 720, 2769, 722, 6864, 6867, 4821, 4822, 6871, 6872, 8912, 4833, 10979, 2789, 742, 8936, 10985, 10986, 2796, 10991, 2800, 6896, 8944, 4852, 4853, 4854, 10998, 2808, 762, 2811, 11002, 765, 8958, 8961, 11009, 2823, 4875, 8974, 2831, 11024, 2833, 11026, 8979, 2836, 8981, 11029, 6939, 4894, 11038, 8992, 8993, 8994, 11040, 11042, 8997, 11045, 11047, 4904, 4905, 11049, 9003, 11051, 2862, 9010, 2867, 9014, 2871, 11064, 2887, 840, 4936, 6985, 11081, 2892, 2893, 2894, 2895, 6995, 852, 6996, 9043, 6999, 856, 858, 2906, 2907, 9053, 863, 9055, 2915, 869, 871, 9067, 9070, 9071, 4978, 883, 2932, 4980, 4981, 7033, 7034, 11132, 899, 4996, 9091, 902, 2956, 910, 5006, 912, 11155, 9110, 919, 5018, 5020, 926, 2982, 5033, 5034, 7081, 11180, 2989, 2992, 5040, 3000, 953, 3002, 11202, 9156, 3019, 11213, 974, 3025, 11221, 11225, 11232, 9190, 9194, 7147, 11244, 9197, 1006, 3055, 5102, 9203, 9204, 5113, 3067, 7167, 1028, 5124, 9223, 11271, 11273, 11275, 11278, 7183, 3089, 9233, 5139, 11281, 11282, 3094, 3095, 9241, 7196, 11292, 9246, 11295, 9256, 7209, 9258, 3115, 3117, 9261, 1072, 1073, 9265, 9266, 5173, 11612, 7225, 1082, 5180, 9280, 9282, 11330, 3140, 1093, 1094, 1095, 1096, 9287, 5194, 11332, 11341, 11342, 5200, 9297, 9301, 11349, 1112, 11354, 1116, 3168, 11361, 1128, 1129, 9322, 3179, 9327, 5235, 1140, 3189, 3191, 9337, 7292, 5245, 3201, 5249, 5250, 1162, 9355, 1166, 3214, 11408, 9362, 9365, 3222, 5271, 1182, 5278, 1191, 1192, 7338, 11436, 5293, 9389, 11443, 3254, 11446, 3258, 9406, 3263, 11456, 3267, 1222, 1223, 3270, 3271, 3275, 11468, 3278, 1231, 3283, 3286, 5334, 5335, 7385, 1242, 3290, 11481, 9439, 1249, 5346, 3299, 9444, 7398, 9446, 1256, 7400, 9452, 7405, 3310, 9455, 11501, 11502, 3315, 7412, 11507, 9462, 5367, 5368, 7418, 7419, 3324, 1280, 3328, 11521, 9477, 3335, 1295, 5391, 7439, 11535, 11539, 11541, 5402, 11548, 11550, 3360, 7460, 7468, 7470, 7472, 11568, 9528, 9531, 7489, 9542, 9544, 9545, 11594, 3406, 11602, 1363, 5460, 3414, 5463, 3418, 11610, 1372, 3421, 5468, 3423, 5472, 3425, 5474, 1379, 3428, 5476, 7524, 7528, 7531, 3436, 1389, 1391, 5488, 1393, 9584, 1395, 11636, 11637, 5497, 1403, 9595, 7552, 5507, 3460, 1413, 11658, 3469, 5522, 3476, 1431, 9623, 1435, 3487, 7584, 9631, 3490, 7587, 3496, 7593, 9652, 9654, 1466, 1467, 5563, 11706, 1472, 3521, 9664, 9665, 3524, 3530, 9676, 3533, 11726, 7631, 9679, 1489, 11730, 9684, 9686, 5591, 1498, 3546, 1501, 11745, 9700, 7653, 9702, 5607, 7655, 9708, 9709, 7667, 3572, 7668, 11765, 9721, 9723, 3581, 11774, 7681, 3587, 3590, 3591, 11783, 3593, 3595, 9741, 11789, 9746, 5651, 9748, 9749, 3606, 5654, 11798, 5657, 1566, 3615, 11807, 5665, 9762, 11808, 11812, 3621, 3622, 5670, 7717, 9766, 1578, 11813, 5676, 11818, 5685, 5686, 11831, 5690, 1596, 7750, 11847, 1608, 5704, 1610, 7754, 11848, 11860, 7768, 3674, 1627, 1633, 1634, 11879, 5737, 3690, 5741, 5742, 11887, 9842, 5750, 9846, 1657, 3710, 11908, 9865, 5775, 7824, 11919, 3730, 3732, 3733, 9881, 5791, 1696, 5796, 1701, 1705, 5801, 3755, 9900, 1712, 1714, 5810, 11955, 1719, 9916, 9919, 7872, 9924, 5829, 11977, 11981, 3796, 1753, 5849, 11993, 3807, 3810, 7910, 1767, 5866, 7914, 3825, 5873, 9971, 3828, 5876, 5877, 5879, 9973, 5883, 7935, 5890, 9986, 9987, 1799, 7945, 3851, 1811, 1813, 1815, 3866, 10010, 10017, 3874, 7972, 1831, 5927, 1835, 1839, 1840, 1843, 10036, 7989, 1847, 7993, 1853, 3903, 10062, 3924, 5974, 5977, 5989, 5991, 8042, 3947, 5995, 8043, 8044, 6001, 8049, 10098, 6005, 10104, 6010, 3963, 8059, 3967, 1920, 8063, 6018, 8066, 8067, 8072, 1932, 3981, 8076, 6032, 1937, 1938, 8080, 8082, 10131, 1942, 1946, 6042, 8092, 8095, 8101, 8102, 1961, 8106, 8110, 8111, 1968, 10158, 6066, 8120, 1977, 10168, 4027, 8123, 6078, 6082, 6083, 6086, 6092, 6094, 8144, 4049, 10196, 6101, 8149, 2008, 6104, 6107, 10205, 8158, 10206, 8160, 10208, 6115, 8164, 10212, 8168, 4074, 4075, 8171, 8173, 4082, 6131, 4087, 2040, 6137, 6138]"
challengesthi,"[9640, 6377, 4207, 3026, 7190, 30]"
